service_level,z,safety_stock_value,vs_current_value,fill_units,fill_revenue
0.8,0.8416,2874844.15,-2744213.97,0.90725,0.871273
0.85,1.0364,3540291.47,-2078766.66,0.935154,0.910266
0.9,1.2816,4377576.14,-1241481.99,0.960306,0.945231
0.925,1.4395,4917210.34,-701847.79,0.971836,0.96114
0.95,1.6449,5618558.14,-499.99,0.982483,0.97583
0.96,1.7507,5980064.92,361006.8,0.986462,0.981321
0.97,1.8808,6424491.56,805433.43,0.990259,0.986559
0.98,2.0537,7015279.34,1396221.21,0.993843,0.991505
0.99,2.3263,7946434.0,2327375.87,0.997159,0.99608
0.995,2.5758,8798622.85,3179564.72,0.998675,0.998171
