category,date,forecast_units,model
Apparel,2026-07-01,233.6,moving_avg_28d
Apparel,2026-07-02,233.6,moving_avg_28d
Apparel,2026-07-03,233.6,moving_avg_28d
Apparel,2026-07-04,233.6,moving_avg_28d
Apparel,2026-07-05,233.6,moving_avg_28d
Apparel,2026-07-06,233.6,moving_avg_28d
Apparel,2026-07-07,233.6,moving_avg_28d
Apparel,2026-07-08,233.6,moving_avg_28d
Apparel,2026-07-09,233.6,moving_avg_28d
Apparel,2026-07-10,233.6,moving_avg_28d
Apparel,2026-07-11,233.6,moving_avg_28d
Apparel,2026-07-12,233.6,moving_avg_28d
Apparel,2026-07-13,233.6,moving_avg_28d
Apparel,2026-07-14,233.6,moving_avg_28d
Apparel,2026-07-15,233.6,moving_avg_28d
Apparel,2026-07-16,233.6,moving_avg_28d
Apparel,2026-07-17,233.6,moving_avg_28d
Apparel,2026-07-18,233.6,moving_avg_28d
Apparel,2026-07-19,233.6,moving_avg_28d
Apparel,2026-07-20,233.6,moving_avg_28d
Apparel,2026-07-21,233.6,moving_avg_28d
Apparel,2026-07-22,233.6,moving_avg_28d
Apparel,2026-07-23,233.6,moving_avg_28d
Apparel,2026-07-24,233.6,moving_avg_28d
Apparel,2026-07-25,233.6,moving_avg_28d
Apparel,2026-07-26,233.6,moving_avg_28d
Apparel,2026-07-27,233.6,moving_avg_28d
Apparel,2026-07-28,233.6,moving_avg_28d
Dairy & Frozen,2026-07-01,635.6,moving_avg_28d
Dairy & Frozen,2026-07-02,635.6,moving_avg_28d
Dairy & Frozen,2026-07-03,635.6,moving_avg_28d
Dairy & Frozen,2026-07-04,635.6,moving_avg_28d
Dairy & Frozen,2026-07-05,635.6,moving_avg_28d
Dairy & Frozen,2026-07-06,635.6,moving_avg_28d
Dairy & Frozen,2026-07-07,635.6,moving_avg_28d
Dairy & Frozen,2026-07-08,635.6,moving_avg_28d
Dairy & Frozen,2026-07-09,635.6,moving_avg_28d
Dairy & Frozen,2026-07-10,635.6,moving_avg_28d
Dairy & Frozen,2026-07-11,635.6,moving_avg_28d
Dairy & Frozen,2026-07-12,635.6,moving_avg_28d
Dairy & Frozen,2026-07-13,635.6,moving_avg_28d
Dairy & Frozen,2026-07-14,635.6,moving_avg_28d
Dairy & Frozen,2026-07-15,635.6,moving_avg_28d
Dairy & Frozen,2026-07-16,635.6,moving_avg_28d
Dairy & Frozen,2026-07-17,635.6,moving_avg_28d
Dairy & Frozen,2026-07-18,635.6,moving_avg_28d
Dairy & Frozen,2026-07-19,635.6,moving_avg_28d
Dairy & Frozen,2026-07-20,635.6,moving_avg_28d
Dairy & Frozen,2026-07-21,635.6,moving_avg_28d
Dairy & Frozen,2026-07-22,635.6,moving_avg_28d
Dairy & Frozen,2026-07-23,635.6,moving_avg_28d
Dairy & Frozen,2026-07-24,635.6,moving_avg_28d
Dairy & Frozen,2026-07-25,635.6,moving_avg_28d
Dairy & Frozen,2026-07-26,635.6,moving_avg_28d
Dairy & Frozen,2026-07-27,635.6,moving_avg_28d
Dairy & Frozen,2026-07-28,635.6,moving_avg_28d
Electronics,2026-07-01,195.1,moving_avg_28d
Electronics,2026-07-02,195.1,moving_avg_28d
Electronics,2026-07-03,195.1,moving_avg_28d
Electronics,2026-07-04,195.1,moving_avg_28d
Electronics,2026-07-05,195.1,moving_avg_28d
Electronics,2026-07-06,195.1,moving_avg_28d
Electronics,2026-07-07,195.1,moving_avg_28d
Electronics,2026-07-08,195.1,moving_avg_28d
Electronics,2026-07-09,195.1,moving_avg_28d
Electronics,2026-07-10,195.1,moving_avg_28d
Electronics,2026-07-11,195.1,moving_avg_28d
Electronics,2026-07-12,195.1,moving_avg_28d
Electronics,2026-07-13,195.1,moving_avg_28d
Electronics,2026-07-14,195.1,moving_avg_28d
Electronics,2026-07-15,195.1,moving_avg_28d
Electronics,2026-07-16,195.1,moving_avg_28d
Electronics,2026-07-17,195.1,moving_avg_28d
Electronics,2026-07-18,195.1,moving_avg_28d
Electronics,2026-07-19,195.1,moving_avg_28d
Electronics,2026-07-20,195.1,moving_avg_28d
Electronics,2026-07-21,195.1,moving_avg_28d
Electronics,2026-07-22,195.1,moving_avg_28d
Electronics,2026-07-23,195.1,moving_avg_28d
Electronics,2026-07-24,195.1,moving_avg_28d
Electronics,2026-07-25,195.1,moving_avg_28d
Electronics,2026-07-26,195.1,moving_avg_28d
Electronics,2026-07-27,195.1,moving_avg_28d
Electronics,2026-07-28,195.1,moving_avg_28d
Fresh & Produce,2026-07-01,705.8,moving_avg_28d
Fresh & Produce,2026-07-02,705.8,moving_avg_28d
Fresh & Produce,2026-07-03,705.8,moving_avg_28d
Fresh & Produce,2026-07-04,705.8,moving_avg_28d
Fresh & Produce,2026-07-05,705.8,moving_avg_28d
Fresh & Produce,2026-07-06,705.8,moving_avg_28d
Fresh & Produce,2026-07-07,705.8,moving_avg_28d
Fresh & Produce,2026-07-08,705.8,moving_avg_28d
Fresh & Produce,2026-07-09,705.8,moving_avg_28d
Fresh & Produce,2026-07-10,705.8,moving_avg_28d
Fresh & Produce,2026-07-11,705.8,moving_avg_28d
Fresh & Produce,2026-07-12,705.8,moving_avg_28d
Fresh & Produce,2026-07-13,705.8,moving_avg_28d
Fresh & Produce,2026-07-14,705.8,moving_avg_28d
Fresh & Produce,2026-07-15,705.8,moving_avg_28d
Fresh & Produce,2026-07-16,705.8,moving_avg_28d
Fresh & Produce,2026-07-17,705.8,moving_avg_28d
Fresh & Produce,2026-07-18,705.8,moving_avg_28d
Fresh & Produce,2026-07-19,705.8,moving_avg_28d
Fresh & Produce,2026-07-20,705.8,moving_avg_28d
Fresh & Produce,2026-07-21,705.8,moving_avg_28d
Fresh & Produce,2026-07-22,705.8,moving_avg_28d
Fresh & Produce,2026-07-23,705.8,moving_avg_28d
Fresh & Produce,2026-07-24,705.8,moving_avg_28d
Fresh & Produce,2026-07-25,705.8,moving_avg_28d
Fresh & Produce,2026-07-26,705.8,moving_avg_28d
Fresh & Produce,2026-07-27,705.8,moving_avg_28d
Fresh & Produce,2026-07-28,705.8,moving_avg_28d
Grocery,2026-07-01,976.7,moving_avg_28d
Grocery,2026-07-02,976.7,moving_avg_28d
Grocery,2026-07-03,976.7,moving_avg_28d
Grocery,2026-07-04,976.7,moving_avg_28d
Grocery,2026-07-05,976.7,moving_avg_28d
Grocery,2026-07-06,976.7,moving_avg_28d
Grocery,2026-07-07,976.7,moving_avg_28d
Grocery,2026-07-08,976.7,moving_avg_28d
Grocery,2026-07-09,976.7,moving_avg_28d
Grocery,2026-07-10,976.7,moving_avg_28d
Grocery,2026-07-11,976.7,moving_avg_28d
Grocery,2026-07-12,976.7,moving_avg_28d
Grocery,2026-07-13,976.7,moving_avg_28d
Grocery,2026-07-14,976.7,moving_avg_28d
Grocery,2026-07-15,976.7,moving_avg_28d
Grocery,2026-07-16,976.7,moving_avg_28d
Grocery,2026-07-17,976.7,moving_avg_28d
Grocery,2026-07-18,976.7,moving_avg_28d
Grocery,2026-07-19,976.7,moving_avg_28d
Grocery,2026-07-20,976.7,moving_avg_28d
Grocery,2026-07-21,976.7,moving_avg_28d
Grocery,2026-07-22,976.7,moving_avg_28d
Grocery,2026-07-23,976.7,moving_avg_28d
Grocery,2026-07-24,976.7,moving_avg_28d
Grocery,2026-07-25,976.7,moving_avg_28d
Grocery,2026-07-26,976.7,moving_avg_28d
Grocery,2026-07-27,976.7,moving_avg_28d
Grocery,2026-07-28,976.7,moving_avg_28d
Health & Wellness,2026-07-01,348.8,moving_avg_28d
Health & Wellness,2026-07-02,348.8,moving_avg_28d
Health & Wellness,2026-07-03,348.8,moving_avg_28d
Health & Wellness,2026-07-04,348.8,moving_avg_28d
Health & Wellness,2026-07-05,348.8,moving_avg_28d
Health & Wellness,2026-07-06,348.8,moving_avg_28d
Health & Wellness,2026-07-07,348.8,moving_avg_28d
Health & Wellness,2026-07-08,348.8,moving_avg_28d
Health & Wellness,2026-07-09,348.8,moving_avg_28d
Health & Wellness,2026-07-10,348.8,moving_avg_28d
Health & Wellness,2026-07-11,348.8,moving_avg_28d
Health & Wellness,2026-07-12,348.8,moving_avg_28d
Health & Wellness,2026-07-13,348.8,moving_avg_28d
Health & Wellness,2026-07-14,348.8,moving_avg_28d
Health & Wellness,2026-07-15,348.8,moving_avg_28d
Health & Wellness,2026-07-16,348.8,moving_avg_28d
Health & Wellness,2026-07-17,348.8,moving_avg_28d
Health & Wellness,2026-07-18,348.8,moving_avg_28d
Health & Wellness,2026-07-19,348.8,moving_avg_28d
Health & Wellness,2026-07-20,348.8,moving_avg_28d
Health & Wellness,2026-07-21,348.8,moving_avg_28d
Health & Wellness,2026-07-22,348.8,moving_avg_28d
Health & Wellness,2026-07-23,348.8,moving_avg_28d
Health & Wellness,2026-07-24,348.8,moving_avg_28d
Health & Wellness,2026-07-25,348.8,moving_avg_28d
Health & Wellness,2026-07-26,348.8,moving_avg_28d
Health & Wellness,2026-07-27,348.8,moving_avg_28d
