category,fold,model,train_days,wape,mape
Apparel,1,seasonal_naive,608,0.6019,0.8022
Apparel,1,moving_avg_28d,608,0.5266,1.0864
Apparel,1,holt_winters,608,0.5281,1.0085
Apparel,1,gradient_boosted,608,0.5148,1.223
Apparel,2,seasonal_naive,636,0.8685,1.9341
Apparel,2,moving_avg_28d,636,0.6065,1.8465
Apparel,2,holt_winters,636,0.6163,1.9886
Apparel,2,gradient_boosted,636,0.533,1.7479
Apparel,3,seasonal_naive,664,0.8646,1.4663
Apparel,3,moving_avg_28d,664,0.5961,1.1708
Apparel,3,holt_winters,664,0.5845,1.1026
Apparel,3,gradient_boosted,664,0.6224,0.8544
Apparel,4,seasonal_naive,692,0.7961,1.2639
Apparel,4,moving_avg_28d,692,0.6163,1.3213
Apparel,4,holt_winters,692,0.5775,1.1895
Apparel,4,gradient_boosted,692,0.5981,1.2498
Dairy & Frozen,1,seasonal_naive,614,0.3987,0.5182
Dairy & Frozen,1,moving_avg_28d,614,0.3192,0.4931
Dairy & Frozen,1,holt_winters,614,0.2918,0.4372
Dairy & Frozen,1,gradient_boosted,614,0.3537,0.5101
Dairy & Frozen,2,seasonal_naive,642,0.5226,1.0995
Dairy & Frozen,2,moving_avg_28d,642,0.4083,0.9123
Dairy & Frozen,2,holt_winters,642,0.4189,1.0092
Dairy & Frozen,2,gradient_boosted,642,0.48,1.0583
Dairy & Frozen,3,seasonal_naive,670,0.5141,0.5736
Dairy & Frozen,3,moving_avg_28d,670,0.3276,0.3642
Dairy & Frozen,3,holt_winters,670,0.3295,0.3717
Dairy & Frozen,3,gradient_boosted,670,0.3297,0.3793
Dairy & Frozen,4,seasonal_naive,698,0.4969,0.5894
Dairy & Frozen,4,moving_avg_28d,698,0.4938,0.569
Dairy & Frozen,4,holt_winters,698,0.4982,0.5828
Dairy & Frozen,4,gradient_boosted,698,0.5871,0.782
Electronics,1,seasonal_naive,607,0.893,2.4554
Electronics,1,moving_avg_28d,607,0.8111,4.466
Electronics,1,holt_winters,607,0.7658,4.0084
Electronics,1,gradient_boosted,607,0.8336,4.4606
Electronics,2,seasonal_naive,635,0.8868,1.3011
Electronics,2,moving_avg_28d,635,0.6263,0.7082
Electronics,2,holt_winters,635,0.6255,0.7268
Electronics,2,gradient_boosted,635,0.7481,1.1205
Electronics,3,seasonal_naive,663,0.7666,1.653
Electronics,3,moving_avg_28d,663,0.4746,0.9603
Electronics,3,holt_winters,663,0.4739,1.0443
Electronics,3,gradient_boosted,663,0.5376,0.8912
Electronics,4,seasonal_naive,691,0.821,1.9678
Electronics,4,moving_avg_28d,691,0.5117,3.226
Electronics,4,holt_winters,691,0.5389,3.378
Electronics,4,gradient_boosted,691,0.4927,3.6701
Fresh & Produce,1,seasonal_naive,617,0.6705,0.7658
Fresh & Produce,1,moving_avg_28d,617,0.442,0.6849
Fresh & Produce,1,holt_winters,617,0.3866,0.5435
Fresh & Produce,1,gradient_boosted,617,0.4757,0.7299
Fresh & Produce,2,seasonal_naive,645,0.5216,0.6275
Fresh & Produce,2,moving_avg_28d,645,0.3067,0.2765
Fresh & Produce,2,holt_winters,645,0.3,0.2772
Fresh & Produce,2,gradient_boosted,645,0.3627,0.4356
Fresh & Produce,3,seasonal_naive,673,0.5404,1.219
Fresh & Produce,3,moving_avg_28d,673,0.352,0.7666
Fresh & Produce,3,holt_winters,673,0.3513,0.7091
Fresh & Produce,3,gradient_boosted,673,0.3867,0.8202
Fresh & Produce,4,seasonal_naive,701,0.5307,0.6786
Fresh & Produce,4,moving_avg_28d,701,0.3952,0.6203
Fresh & Produce,4,holt_winters,701,0.3944,0.654
Fresh & Produce,4,gradient_boosted,701,0.3827,0.6429
Grocery,1,seasonal_naive,612,0.3514,0.3762
Grocery,1,moving_avg_28d,612,0.267,0.2942
Grocery,1,holt_winters,612,0.27,0.2953
Grocery,1,gradient_boosted,612,0.3033,0.3406
Grocery,2,seasonal_naive,640,0.4101,0.6442
Grocery,2,moving_avg_28d,640,0.3808,0.6263
Grocery,2,holt_winters,640,0.3784,0.6057
Grocery,2,gradient_boosted,640,0.4202,0.6815
Grocery,3,seasonal_naive,668,0.4456,0.6445
Grocery,3,moving_avg_28d,668,0.339,0.5639
Grocery,3,holt_winters,668,0.3425,0.5736
Grocery,3,gradient_boosted,668,0.3395,0.5768
Grocery,4,seasonal_naive,696,0.4998,0.754
Grocery,4,moving_avg_28d,696,0.3665,0.4985
Grocery,4,holt_winters,696,0.3613,0.5042
Grocery,4,gradient_boosted,696,0.3558,0.4797
Health & Wellness,1,seasonal_naive,596,0.4505,0.4402
Health & Wellness,1,moving_avg_28d,596,0.4305,0.5846
Health & Wellness,1,holt_winters,596,0.3574,0.4268
Health & Wellness,1,gradient_boosted,596,0.4038,0.4478
Health & Wellness,2,seasonal_naive,624,0.6318,1.2151
Health & Wellness,2,moving_avg_28d,624,0.5845,1.1049
Health & Wellness,2,holt_winters,624,0.66,1.251
Health & Wellness,2,gradient_boosted,624,0.4803,0.9227
Health & Wellness,3,seasonal_naive,652,0.5314,0.6797
Health & Wellness,3,moving_avg_28d,652,0.4828,0.7144
Health & Wellness,3,holt_winters,652,0.4831,0.6833
Health & Wellness,3,gradient_boosted,652,0.6021,0.9388
Health & Wellness,4,seasonal_naive,680,0.7273,0.9458
Health & Wellness,4,moving_avg_28d,680,0.4689,0.7204
Health & Wellness,4,holt_winters,680,0.4892,0.7794
Health & Wellness,4,gradient_boosted,680,0.5075,0.8453
Home & Kitchen,1,seasonal_naive,607,0.5943,0.6911
Home & Kitchen,1,moving_avg_28d,607,0.3629,0.5131
Home & Kitchen,1,holt_winters,607,0.3765,0.4792
Home & Kitchen,1,gradient_boosted,607,0.4848,0.755
Home & Kitchen,2,seasonal_naive,635,0.6584,1.4852
Home & Kitchen,2,moving_avg_28d,635,0.5868,1.1536
Home & Kitchen,2,holt_winters,635,0.5912,1.1517
