product_id,warehouse_id,abc_class,avg_daily_demand,demand_sigma,lead_days,lead_sigma,sigma_dl,unit_cost,unit_price,replenishment_qty,demand_weight,revenue_weight,z_current,z_ladder,z_optimal_units,z_optimal_revenue
1,1,C,6.497,50.021,12,1.5,173.55166,2.6,3.19,637.98718,0.00153,0.00017,1.645,1.03657,2.62611,1.31629
1,3,C,5.923,68.245,12,1.5,236.5745,2.6,3.19,637.98718,0.0014,0.00015,1.645,1.03657,2.59448,1.2638
1,4,C,13.824,63.678,12,1.5,221.55955,2.6,3.19,637.98718,0.00326,0.00036,1.645,1.03657,2.87354,1.70394
1,5,C,8.049,66.931,12,1.5,232.16993,2.6,3.19,637.98718,0.0019,0.00021,1.645,1.03657,2.69821,1.43316
1,7,C,7.73,54.208,12,1.5,188.13966,2.6,3.19,637.98718,0.00182,0.0002,1.645,1.03657,2.68472,1.41157
1,9,C,7.062,58.047,12,1.5,201.35953,2.6,3.19,637.98718,0.00167,0.00018,1.645,1.03657,2.65437,1.36254
1,10,C,9.389,45.846,12,1.5,159.43843,2.6,3.19,637.98718,0.00221,0.00025,1.645,1.03657,2.74908,1.51353
2,1,C,2.202,28.45,39,7.0,178.33757,4.2,5.8,444.44444,0.00052,0.0001,1.645,1.03657,2.18791,0.94736
2,4,C,0.152,19.242,39,7.0,120.17096,4.2,5.8,444.44444,4e-05,1e-05,1.645,1.03657,0.8416,0.8416
3,1,C,1.475,92.155,10,1.5,291.4281,4.65,6.07,140.34247,0.00035,7e-05,1.645,1.03657,2.43319,1.36809
3,5,C,4.855,49.68,10,1.5,157.27065,4.65,6.07,140.34247,0.00114,0.00024,1.645,1.03657,2.83749,1.94282
3,8,C,1.469,77.675,10,1.5,245.6398,4.65,6.07,140.34247,0.00035,7e-05,1.645,1.03657,2.43171,1.36586
4,2,B,3.396,74.426,16,3.0,297.87828,13.77,21.29,295.28,0.0008,0.00059,1.645,1.39987,2.0486,1.50567
4,5,B,17.035,58.577,16,3.0,239.81651,13.77,21.29,295.28,0.00402,0.00297,1.645,1.39987,2.64895,2.22109
4,8,B,6.012,57.044,16,3.0,228.88771,13.77,21.29,295.28,0.00142,0.00105,1.645,1.39987,2.27547,1.78261
5,2,A,27.542,74.641,41,7.0,515.35615,195.33,218.04,492.09859,0.0065,0.0492,1.645,1.80877,1.56298,2.07904
5,4,A,4.638,72.389,41,7.0,464.65138,195.33,218.04,492.09859,0.00109,0.00829,1.645,1.80877,0.8416,1.21764
5,6,A,3.069,43.289,41,7.0,278.01611,195.33,218.04,492.09859,0.00072,0.00548,1.645,1.80877,0.8416,0.95902
6,1,A,5.877,57.28,44,7.0,382.17319,20.93,31.19,316.96203,0.00139,0.0015,1.645,1.80877,2.07287,1.72213
6,6,A,23.147,67.548,44,7.0,476.45946,20.93,31.19,316.96203,0.00546,0.00592,1.645,1.80877,2.58652,2.29745
6,10,A,2.021,33.263,44,7.0,221.09485,20.93,31.19,316.96203,0.00048,0.00052,1.645,1.80877,1.59354,1.1569
7,4,B,19.317,63.109,45,7.0,444.41843,9.57,11.83,437.58242,0.00456,0.00187,1.645,1.39987,2.68132,2.0231
7,6,B,2.861,28.599,45,7.0,192.8904,9.57,11.83,437.58242,0.00067,0.00028,1.645,1.39987,1.96414,1.05648
7,8,B,14.682,66.869,45,7.0,460.1938,9.57,11.83,437.58242,0.00346,0.00142,1.645,1.39987,2.58818,1.90595
8,4,C,7.325,41.799,33,6.0,244.10605,12.74,17.35,141.8642,0.00173,0.00104,1.645,1.03657,2.63772,2.12702
8,7,C,2.271,32.111,33,6.0,184.96623,12.74,17.35,141.8642,0.00054,0.00032,1.645,1.03657,2.21266,1.60821
8,10,C,0.794,37.244,33,6.0,214.00352,12.74,17.35,141.8642,0.00019,0.00011,1.645,1.03657,1.76836,1.0188
9,2,A,13.15,76.295,16,3.0,307.71925,64.36,97.27,649.44872,0.0031,0.01048,1.645,1.80877,1.60942,1.76962
9,8,A,39.764,72.983,16,3.0,315.36467,64.36,97.27,649.44872,0.00938,0.03169,1.645,1.80877,2.10194,2.23534
9,10,A,4.688,67.319,16,3.0,269.64302,64.36,97.27,649.44872,0.00111,0.00374,1.645,1.80877,1.03299,1.23885
10,4,A,7.613,57.75,38,7.0,359.96153,329.58,360.03,121.40845,0.0018,0.02246,1.645,1.80877,1.34757,2.11646
10,6,A,0.538,40.177,38,7.0,247.69629,329.58,360.03,121.40845,0.00013,0.00159,1.645,1.80877,0.8416,0.8416
10,10,A,0.937,42.967,38,7.0,264.94758,329.58,360.03,121.40845,0.00022,0.00276,1.645,1.80877,0.8416,1.08318
11,1,B,134.184,118.409,9,1.5,408.28697,4.03,5.19,1440.01282,0.03165,0.00571,1.645,1.39987,3.0902,2.33426
11,10,B,0.682,64.315,9,1.5,192.94771,4.03,5.19,1440.01282,0.00016,3e-05,1.645,1.39987,1.06287,0.8416
12,2,C,10.745,51.485,42,7.0,342.0335,2.4,2.81,520.30263,0.00253,0.00025,1.645,1.03657,2.88363,1.65865
12,7,C,36.918,76.358,42,7.0,558.27131,2.4,2.81,520.30263,0.00871,0.00085,1.645,1.03657,3.0902,2.19329
13,1,C,7.445,48.459,10,1.5,153.64719,1.48,1.83,548.83333,0.00176,0.00011,1.645,1.03657,2.90346,1.47542
13,3,C,5.532,64.799,10,1.5,205.08038,1.48,1.83,548.83333,0.0013,8e-05,1.645,1.03657,2.80917,1.31489
13,4,C,8.319,48.913,10,1.5,155.17902,1.48,1.83,548.83333,0.00196,0.00012,1.645,1.03657,2.93804,1.53257
13,5,C,7.485,69.384,10,1.5,219.69855,1.48,1.83,548.83333,0.00177,0.00011,1.645,1.03657,2.90513,1.47821
13,7,C,4.055,51.612,10,1.5,163.32478,1.48,1.83,548.83333,0.00096,6e-05,1.645,1.03657,2.70765,1.13298
13,9,C,9.376,61.496,10,1.5,194.97532,1.48,1.83,548.83333,0.00221,0.00014,1.645,1.03657,2.97493,1.59262
13,10,C,8.883,55.071,10,1.5,174.65879,1.48,1.83,548.83333,0.00209,0.00013,1.645,1.03657,2.95832,1.56569
14,1,C,2.556,166.586,17,3.0,686.89448,2.83,3.89,229.05195,0.0006,8e-05,1.645,1.03657,2.6284,1.42832
14,3,C,1.514,52.487,17,3.0,216.4571,2.83,3.89,229.05195,0.00036,5e-05,1.645,1.03657,2.44505,1.12961
14,4,C,3.239,38.361,17,3.0,158.46466,2.83,3.89,229.05195,0.00076,0.0001,1.645,1.03657,2.70796,1.55102
14,5,C,2.695,45.746,17,3.0,188.78879,2.83,3.89,229.05195,0.00064,9e-05,1.645,1.03657,2.64636,1.45634
14,7,C,2.76,43.793,17,3.0,180.75291,2.83,3.89,229.05195,0.00065,9e-05,1.645,1.03657,2.65441,1.46884
14,9,C,2.297,29.237,17,3.0,120.74404,2.83,3.89,229.05195,0.00054,7e-05,1.645,1.03657,2.59185,1.37068
14,10,C,2.926,34.997,17,3.0,144.56308,2.83,3.89,229.05195,0.00069,9e-05,1.645,1.03657,2.67405,1.49917
15,2,B,24.138,59.934,32,5.0,359.87883,5.32,9.15,501.25676,0.00569,0.00181,1.645,1.39987,2.89954,2.19209
15,4,B,3.532,55.491,32,5.0,314.40087,5.32,9.15,501.25676,0.00083,0.00026,1.645,1.39987,2.23314,1.29912
15,6,B,1.071,69.968,32,5.0,395.835,5.32,9.15,501.25676,0.00025,8e-05,1.645,1.39987,1.72667,0.8416
16,1,C,2.217,53.775,11,1.5,178.3825,1.8,2.51,250.0,0.00052,5e-05,1.645,1.03657,2.70327,1.31049
16,3,C,1.063,32.438,11,1.5,107.59649,1.8,2.51,250.0,0.00025,2e-05,1.645,1.03657,2.44913,0.84819
16,4,C,2.357,106.085,11,1.5,351.8619,1.8,2.51,250.0,0.00056,5e-05,1.645,1.03657,2.72355,1.34463
16,5,C,1.095,36.361,11,1.5,120.60698,1.8,2.51,250.0,0.00026,2e-05,1.645,1.03657,2.45979,0.86918
16,7,C,2.288,48.552,11,1.5,161.06534,1.8,2.51,250.0,0.00054,5e-05,1.645,1.03657,2.71373,1.32813
16,9,C,1.277,54.484,11,1.5,180.71314,1.8,2.51,250.0,0.0003,3e-05,1.645,1.03657,2.51449,0.97429
16,10,C,1.374,24.25,11,1.5,80.45455,1.8,2.51,250.0,0.00032,3e-05,1.645,1.03657,2.5402,1.02234
17,6,A,24.984,61.676,9,1.0,186.70715,33.26,55.85,385.4359,0.00589,0.01143,1.645,1.80877,2.37905,2.29752
17,8,A,7.786,46.209,9,1.0,138.84548,33.26,55.85,385.4359,0.00184,0.00356,1.645,1.80877,1.9134,1.81661
17,10,A,2.094,27.136,9,1.0,81.43493,33.26,55.85,385.4359,0.00049,0.00096,1.645,1.80877,1.2616,1.13211
18,2,B,25.248,72.011,32,5.0,426.46832,8.37,10.24,580.80263,0.00595,0.00212,1.645,1.39987,2.72076,2.01233
18,6,B,13.952,61.697,32,5.0,355.91444,8.37,10.24,580.80263,0.00329,0.00117,1.645,1.39987,2.51847,1.75092
18,10,B,11.277,71.342,32,5.0,407.49118,8.37,10.24,580.80263,0.00266,0.00095,1.645,1.39987,2.44259,1.65008
19,1,A,6.765,63.724,12,1.5,220.97952,16.14,21.28,556.73563,0.0016,0.00118,1.645,1.80877,2.00529,1.45137
19,3,A,7.356,65.858,12,1.5,228.40548,16.14,21.28,556.73563,0.00173,0.00128,1.645,1.80877,2.04029,1.49508
19,4,A,11.204,75.398,12,1.5,261.72647,16.14,21.28,556.73563,0.00264,0.00195,1.645,1.80877,2.20964,1.70302
19,5,A,7.122,56.597,12,1.5,196.3486,16.14,21.28,556.73563,0.00168,0.00124,1.645,1.80877,2.02683,1.47831
19,7,A,8.473,64.569,12,1.5,224.03437,16.14,21.28,556.73563,0.002,0.00148,1.645,1.80877,2.09835,1.56702
19,9,A,5.903,44.394,12,1.5,154.04002,16.14,21.28,556.73563,0.00139,0.00103,1.645,1.80877,1.94735,1.37834
19,10,A,8.748,44.238,12,1.5,153.8057,16.14,21.28,556.73563,0.00206,0.00153,1.645,1.80877,2.1113,1.58297
20,1,C,1.303,51.25,10,1.5,162.07852,7.56,10.23,192.69048,0.00031,0.00011,1.645,1.03657,2.07681,1.13396
20,3,C,1.018,46.45,10,1.5,146.89573,7.56,10.23,192.69048,0.00024,9e-05,1.645,1.03657,1.97378,0.97672
20,4,C,2.329,42.101,10,1.5,133.18088,7.56,10.23,192.69048,0.00055,0.0002,1.645,1.03657,2.30515,1.46223
20,5,C,1.116,79.704,10,1.5,252.05174,7.56,10.23,192.69048,0.00026,9e-05,1.645,1.03657,2.01261,1.03677
20,7,C,2.186,54.126,10,1.5,171.19285,7.56,10.23,192.69048,0.00052,0.00018,1.645,1.03657,2.2811,1.42875
20,9,C,1.699,64.396,10,1.5,203.65398,7.56,10.23,192.69048,0.0004,0.00014,1.645,1.03657,2.18343,1.29028
20,10,C,1.325,38.965,10,1.5,123.23418,7.56,10.23,192.69048,0.00031,0.00011,1.645,1.03657,2.08366,1.14419
21,1,C,0.252,30.389,16,3.0,121.55835,12.85,17.33,156.10145,6e-05,4e-05,1.645,1.03657,1.10476,0.8416
21,3,C,1.057,42.71,16,3.0,170.86943,12.85,17.33,156.10145,0.00025,0.00015,1.645,1.03657,1.85082,1.13273
21,4,C,2.142,67.931,16,3.0,271.79997,12.85,17.33,156.10145,0.00051,0.0003,1.645,1.03657,2.14845,1.52611
21,5,C,0.947,42.201,16,3.0,168.82791,12.85,17.33,156.10145,0.00022,0.00013,1.645,1.03657,1.80132,1.06424
21,7,C,0.874,46.668,16,3.0,186.69041,12.85,17.33,156.10145,0.00021,0.00012,1.645,1.03657,1.76457,1.01269
21,9,C,0.699,21.851,16,3.0,87.42915,12.85,17.33,156.10145,0.00016,0.0001,1.645,1.03657,1.65921,0.86121
21,10,C,1.33,22.793,16,3.0,91.25927,12.85,17.33,156.10145,0.00031,0.00019,1.645,1.03657,1.95132,1.26881
22,1,C,9.354,66.94,12,1.5,232.31107,1.47,1.94,666.13514,0.00221,0.00015,1.645,1.03657,2.91638,1.52683
22,3,C,7.314,71.328,12,1.5,247.33088,1.47,1.94,666.13514,0.00172,0.00012,1.645,1.03657,2.83876,1.39781
22,4,C,11.288,60.145,12,1.5,209.03527,1.47,1.94,666.13514,0.00266,0.00018,1.645,1.03657,2.97452,1.62072
22,5,C,9.628,67.681,12,1.5,234.89824,1.47,1.94,666.13514,0.00227,0.00015,1.645,1.03657,2.92537,1.5415
22,7,C,8.567,55.804,12,1.5,193.73738,1.47,1.94,666.13514,0.00202,0.00014,1.645,1.03657,2.88885,1.48158
22,9,C,5.619,42.141,12,1.5,146.22382,1.47,1.94,666.13514,0.00133,9e-05,1.645,1.03657,2.75356,1.25057
22,10,C,7.599,48.31,12,1.5,167.73848,1.47,1.94,666.13514,0.00179,0.00012,1.645,1.03657,2.85094,1.41835
