entity_type,entity_id,name,country,region,longitude,latitude,location_basis
warehouse,1,BC Lower Mainland Cross-Dock 1,Canada,BC Lower Mainland,-123.1207,49.2827,dimension_city_reference_point
warehouse,2,BC Lower Mainland Ambient DC 2,Canada,BC Lower Mainland,-122.849,49.1913,dimension_city_reference_point
warehouse,3,BC Lower Mainland Cold Chain DC 3,Canada,BC Lower Mainland,-122.9805,49.2488,dimension_city_reference_point
warehouse,4,BC Interior Cross-Dock 4,Canada,BC Interior,-119.496,49.888,dimension_city_reference_point
warehouse,5,Alberta Cross-Dock 5,Canada,Alberta,-114.0719,51.0447,dimension_city_reference_point
warehouse,6,Alberta Ambient DC 6,Canada,Alberta,-113.4909,53.5461,dimension_city_reference_point
warehouse,7,Ontario Cross-Dock 7,Canada,Ontario,-79.3832,43.6532,dimension_city_reference_point
warehouse,8,Ontario Ambient DC 8,Canada,Ontario,-75.6972,45.4215,dimension_city_reference_point
warehouse,9,Ontario Cold Chain DC 9,Canada,Ontario,-79.8711,43.2557,dimension_city_reference_point
warehouse,10,Quebec Cross-Dock 10,Canada,Quebec,-73.5673,45.5019,dimension_city_reference_point
supplier,1,Harborview Industries,Mexico,North America,-100.5508,25.3354,synthetic_reference_point
supplier,2,Kingsford Manufacturing,China,Asia Pacific,121.6025,31.6769,synthetic_reference_point
supplier,3,Thornbury Home Goods,USA,North America,-87.3951,42.1728,synthetic_reference_point
supplier,4,Ridgemont Supply Co,USA,North America,-87.9245,42.2046,synthetic_reference_point
supplier,5,Blackpine Supply Co,Spain,Europe,-0.3957,39.867,synthetic_reference_point
supplier,6,Copper Creek Supply Co,Canada,North America,-73.2232,45.2248,synthetic_reference_point
supplier,7,Northwind Distribution,Poland,Europe,20.7069,51.995,synthetic_reference_point
supplier,8,Crestline Industries,New Zealand,Asia Pacific,175.1815,-36.8644,synthetic_reference_point
supplier,9,Silverbrook Foods,USA,North America,-87.381,41.5552,synthetic_reference_point
supplier,10,Redstone Brands,Turkiye,Europe,28.8637,41.077,synthetic_reference_point
supplier,11,Elkhorn Foods,Canada,North America,-73.2302,45.419,synthetic_reference_point
supplier,12,Ironvale Consumer Products,USA,North America,-88.0551,41.6999,synthetic_reference_point
supplier,13,Sandhill Industries,Mexico,North America,-100.6885,26.1084,synthetic_reference_point
supplier,14,Grayrock Supply Co,Poland,Europe,21.1057,52.3232,synthetic_reference_point
supplier,15,Larkspur Partners,Thailand,Asia Pacific,100.2636,13.6804,synthetic_reference_point
supplier,16,Fairmont Home Goods,Poland,Europe,21.0387,51.8009,synthetic_reference_point
supplier,17,Maplewood Global,Mexico,North America,-100.4414,25.339,synthetic_reference_point
supplier,18,Brightwater Manufacturing,Turkiye,Europe,29.2837,40.8158,synthetic_reference_point
supplier,19,Windrow Brands,Turkiye,Europe,29.2908,40.777,synthetic_reference_point
supplier,20,Bayfield Global,Turkiye,Europe,29.0296,41.3064,synthetic_reference_point
supplier,21,Cascadia Home Goods,Brazil,South America,-46.3068,-23.764,synthetic_reference_point
supplier,22,Whitecourt Supply Co,Vietnam,Asia Pacific,106.2326,10.8072,synthetic_reference_point
supplier,23,Alderwood Manufacturing,USA,North America,-87.5857,41.7493,synthetic_reference_point
supplier,24,Stonebridge Consumer Products,Canada,North America,-73.2585,45.5425,synthetic_reference_point
