lot_id,product_id,supplier_id,warehouse_id,production_date,received_date,expiry_date
1,1,4,3,2024-07-06,2024-07-07,2024-07-14
2,1,4,3,2024-07-09,2024-07-12,2024-07-17
3,1,4,3,2024-07-16,2024-07-17,2024-07-24
4,1,4,1,2024-07-26,2024-07-29,2024-08-03
5,1,4,1,2024-08-03,2024-08-04,2024-08-11
6,1,4,3,2024-08-10,2024-08-12,2024-08-18
7,1,4,3,2024-08-18,2024-08-19,2024-08-26
8,1,4,1,2024-08-23,2024-08-25,2024-08-31
9,1,4,1,2024-08-26,2024-08-29,2024-09-03
10,1,4,1,2024-09-04,2024-09-07,2024-09-12
11,1,4,3,2024-09-15,2024-09-17,2024-09-23
12,1,4,3,2024-09-22,2024-09-25,2024-09-30
13,1,4,3,2024-09-28,2024-09-29,2024-10-06
14,1,4,1,2024-10-02,2024-10-03,2024-10-10
15,1,4,1,2024-10-08,2024-10-09,2024-10-16
16,1,4,1,2024-10-14,2024-10-16,2024-10-22
17,1,4,3,2024-10-22,2024-10-23,2024-10-30
18,1,4,3,2024-11-02,2024-11-03,2024-11-10
19,1,4,1,2024-11-10,2024-11-12,2024-11-18
20,1,4,1,2024-11-11,2024-11-12,2024-11-19
21,1,4,3,2024-11-19,2024-11-21,2024-11-27
22,1,4,3,2024-12-01,2024-12-02,2024-12-09
23,1,4,3,2024-12-05,2024-12-06,2024-12-13
24,1,4,3,2024-12-12,2024-12-13,2024-12-20
25,1,4,1,2024-12-22,2024-12-25,2024-12-30
26,1,4,3,2024-12-24,2024-12-26,2025-01-01
27,1,4,3,2025-01-02,2025-01-05,2025-01-10
28,1,4,1,2025-01-12,2025-01-14,2025-01-20
29,1,4,1,2025-01-14,2025-01-17,2025-01-22
30,1,4,1,2025-01-21,2025-01-22,2025-01-29
31,1,4,1,2025-01-31,2025-02-03,2025-02-08
32,1,4,3,2025-02-08,2025-02-10,2025-02-16
33,1,4,1,2025-02-11,2025-02-12,2025-02-19
34,1,4,1,2025-02-19,2025-02-20,2025-02-27
35,1,4,3,2025-02-27,2025-03-01,2025-03-07
36,1,4,3,2025-03-07,2025-03-10,2025-03-15
37,1,4,3,2025-03-10,2025-03-13,2025-03-18
38,1,4,3,2025-03-17,2025-03-18,2025-03-25
39,1,4,1,2025-03-24,2025-03-27,2025-04-01
40,1,4,1,2025-04-03,2025-04-05,2025-04-11
41,1,4,3,2025-04-10,2025-04-11,2025-04-18
42,1,4,1,2025-04-14,2025-04-16,2025-04-22
43,1,4,1,2025-04-26,2025-04-29,2025-05-04
44,1,4,3,2025-04-30,2025-05-02,2025-05-08
45,1,4,1,2025-05-09,2025-05-11,2025-05-17
46,1,4,3,2025-05-18,2025-05-21,2025-05-26
47,1,4,3,2025-05-24,2025-05-26,2025-06-01
48,1,4,3,2025-05-26,2025-05-29,2025-06-03
