snapshot_date,lot_id,product_id,warehouse_id,qty_on_hand
2024-07-08,1,1,3,432.6
2024-07-15,2,1,3,77.3
2024-07-22,3,1,3,219.2
2024-07-29,4,1,1,176.7
2024-08-05,5,1,1,170.2
2024-08-12,6,1,3,446.0
2024-08-19,7,1,3,374.3
2024-08-26,7,1,3,170.6
2024-08-26,8,1,1,266.2
2024-09-02,9,1,1,343.5
2024-09-09,10,1,1,425.6
2024-09-23,11,1,3,220.1
2024-09-30,12,1,3,271.4
2024-09-30,13,1,3,466.0
2024-10-07,14,1,1,496.9
2024-10-14,15,1,1,314.2
2024-10-21,16,1,1,530.4
2024-10-28,17,1,3,462.9
2024-11-04,18,1,3,74.6
2024-11-18,19,1,1,121.1
2024-11-18,20,1,1,226.5
2024-11-25,21,1,3,62.9
2024-12-02,22,1,3,145.7
2024-12-09,22,1,3,41.4
2024-12-09,23,1,3,465.4
2024-12-16,24,1,3,341.8
2024-12-30,25,1,1,310.3
2024-12-30,26,1,3,287.2
2025-01-06,27,1,3,369.9
2025-01-20,28,1,1,463.1
2025-01-20,29,1,1,431.7
2025-01-27,30,1,1,371.3
2025-02-03,31,1,1,533.4
2025-02-10,32,1,3,157.9
2025-02-17,33,1,1,66.7
2025-02-24,34,1,1,47.1
2025-03-03,35,1,3,415.7
2025-03-10,36,1,3,94.4
2025-03-17,37,1,3,483.7
2025-03-24,38,1,3,79.6
2025-03-31,39,1,1,590.5
2025-04-07,40,1,1,291.4
2025-04-14,41,1,3,200.4
2025-04-21,42,1,1,520.2
2025-05-05,44,1,3,570.8
2025-05-12,45,1,1,154.7
2025-05-26,46,1,3,160.7
2025-05-26,47,1,3,89.9
2025-06-02,48,1,3,259.2
2025-06-09,49,1,3,265.2
2025-06-16,50,1,3,612.2
2025-06-23,51,1,3,497.5
2025-06-30,52,1,3,557.5
2025-07-14,53,1,3,355.0
2025-07-14,54,1,1,80.1
2025-07-21,55,1,1,77.5
2025-07-28,56,1,3,201.5
2025-08-18,59,1,3,511.6
2025-08-25,59,1,3,219.2
2025-08-25,60,1,3,254.6
2025-09-01,61,1,3,87.1
2025-09-15,62,1,3,218.5
2025-09-15,63,1,1,584.4
2025-09-22,64,1,3,446.9
2025-09-29,65,1,1,44.3
2025-10-06,66,1,1,282.7
2025-10-20,67,1,1,197.8
2025-10-20,68,1,3,515.6
2025-10-27,69,1,3,460.8
2025-11-10,70,1,1,96.4
2025-11-10,71,1,1,212.8
2025-11-17,72,1,1,463.5
2025-11-24,73,1,1,413.3
2025-12-08,75,1,1,325.1
2025-12-15,76,1,1,509.5
2025-12-22,77,1,1,271.1
2026-01-05,78,1,3,592.2
2026-01-05,79,1,3,485.3
2026-01-12,80,1,1,313.9
2026-01-19,81,1,3,301.9
2026-01-26,82,1,3,299.8
2026-02-02,83,1,1,179.9
2026-02-09,84,1,1,90.9
2026-02-16,85,1,1,535.8
2026-02-23,86,1,3,212.9
2026-03-02,87,1,1,83.8
2026-03-09,88,1,3,437.2
2026-03-16,89,1,1,120.1
2026-03-23,90,1,1,357.5
2026-03-30,91,1,3,110.8
2026-04-06,92,1,1,565.7
2026-04-13,93,1,1,164.8
2026-04-20,94,1,1,494.1
2026-04-27,94,1,1,219.2
2026-04-27,95,1,1,346.0
2026-05-04,96,1,1,163.8
2026-05-11,97,1,3,211.4
2026-05-25,98,1,3,370.0
2026-05-25,99,1,1,475.8
2026-06-08,101,1,1,202.8
2026-06-15,102,1,1,255.7
2026-06-22,103,1,1,279.6
2026-06-29,104,1,3,340.2
2024-07-08,105,1,4,284.5
2024-07-15,105,1,4,86.0
2024-07-22,107,1,4,375.9
2024-07-29,107,1,4,0.0
2024-07-29,108,1,4,271.8
2024-08-05,109,1,4,377.3
2024-08-12,110,1,4,288.4
2024-08-19,111,1,4,303.3
2024-08-26,112,1,4,391.5
2024-09-02,113,1,4,517.1
2024-09-09,114,1,4,423.9
2024-09-23,115,1,4,486.4
2024-09-23,116,1,4,232.2
2024-09-30,117,1,4,429.8
2024-10-07,118,1,4,346.9
2024-10-14,119,1,4,434.1
2024-10-21,120,1,4,335.8
2024-10-28,121,1,4,406.8
2024-11-04,122,1,4,83.5
2024-11-11,123,1,4,139.0
2024-11-18,124,1,4,440.8
2024-11-25,125,1,4,130.6
2024-12-02,126,1,4,321.6
2024-12-09,127,1,4,188.6
2024-12-16,128,1,4,103.8
2024-12-23,128,1,4,51.6
2024-12-23,129,1,4,315.9
2024-12-30,130,1,4,473.5
2025-01-06,131,1,4,251.2
2025-01-13,132,1,4,273.3
2025-01-20,133,1,4,412.2
2025-01-27,134,1,4,64.2
2025-02-03,135,1,4,420.5
2025-02-10,136,1,4,121.2
2025-02-17,137,1,4,90.7
2025-02-24,138,1,4,262.6
2025-03-03,139,1,4,274.8
2025-03-10,140,1,4,56.4
2025-03-24,142,1,4,65.9
2025-03-31,143,1,4,148.5
2025-04-07,144,1,4,133.1
2025-04-14,145,1,4,125.0
2025-04-21,146,1,4,353.1
2025-04-28,147,1,4,367.1
2025-05-05,148,1,4,227.7
2025-05-12,149,1,4,139.3
2025-05-26,150,1,4,191.8
2025-06-02,152,1,4,307.6
2025-06-09,153,1,4,295.1
2025-06-16,154,1,4,355.6
2025-06-30,155,1,4,539.4
2025-06-30,156,1,4,205.8
2025-07-07,157,1,4,117.1
2025-07-14,158,1,4,300.3
2025-07-21,159,1,4,52.9
2025-07-28,160,1,4,298.2
2025-08-04,161,1,4,212.5
2025-08-11,162,1,4,51.3
2025-08-25,163,1,4,534.1
2025-09-01,165,1,4,101.3
2025-09-08,166,1,4,315.2
2025-09-15,167,1,4,401.2
2025-09-22,167,1,4,84.5
2025-09-22,168,1,4,315.7
2025-09-29,169,1,4,246.1
2025-10-06,169,1,4,91.2
2025-10-06,170,1,4,452.6
2025-10-13,171,1,4,510.4
2025-10-20,172,1,4,218.8
2025-10-27,173,1,4,244.1
2025-11-03,174,1,4,275.5
2025-11-17,175,1,4,109.5
2025-11-17,176,1,4,422.4
2025-11-24,177,1,4,229.3
2025-12-01,178,1,4,187.9
2025-12-08,179,1,4,98.3
2025-12-22,181,1,4,463.3
2025-12-29,182,1,4,131.4
2026-01-12,183,1,4,345.1
2026-01-12,184,1,4,470.6
2026-01-19,185,1,4,198.8
2026-01-26,185,1,4,20.7
2026-01-26,186,1,4,206.2
2026-02-02,186,1,4,0.0
2026-02-09,187,1,4,51.6
2026-02-09,188,1,4,360.3
2026-02-16,189,1,4,182.3
2026-02-23,190,1,4,72.6
2026-03-02,191,1,4,430.4
2026-03-09,192,1,4,302.5
2026-03-16,193,1,4,204.5
2026-04-06,195,1,4,306.8
2026-04-06,196,1,4,131.1
2026-04-13,197,1,4,158.3
2026-04-20,198,1,4,32.9
2026-04-27,199,1,4,598.3
2026-05-04,200,1,4,122.4
2026-05-11,201,1,4,381.5
2026-05-25,203,1,4,418.4
2026-06-01,203,1,4,251.8
2026-06-01,204,1,4,251.8
2026-06-08,205,1,4,310.4
2026-06-22,206,1,4,467.1
2026-06-22,207,1,4,405.7
2026-06-29,208,1,4,113.1
2024-07-08,209,1,5,130.7
2024-07-15,210,1,5,585.7
2024-07-22,211,1,5,88.6
2024-07-29,212,1,5,269.1
2024-08-05,213,1,5,467.2
2024-08-12,213,1,5,146.3
2024-08-12,214,1,5,252.3
2024-08-19,214,1,5,155.7
2024-08-19,215,1,5,131.3
2024-08-26,216,1,5,229.5
2024-09-02,217,1,5,155.5
2024-09-09,218,1,5,223.7
2024-09-16,219,1,5,154.5
2024-09-23,220,1,5,460.8
2024-09-30,221,1,5,132.6
2024-10-07,222,1,5,129.1
2024-10-14,223,1,5,444.5
2024-10-21,224,1,5,253.6
2024-10-28,225,1,5,148.1
2024-11-04,226,1,5,407.2
2024-11-11,227,1,5,499.3
2024-11-18,228,1,5,267.9
2024-11-25,229,1,5,525.5
2024-12-09,231,1,5,243.5
2024-12-16,232,1,5,108.7
2024-12-23,233,1,5,203.3
2025-01-13,235,1,5,113.3
2025-01-13,236,1,5,153.4
2025-01-20,237,1,5,78.0
2025-01-27,238,1,5,299.1
2025-02-03,238,1,5,123.2
2025-02-03,239,1,5,204.5
2025-02-10,239,1,5,106.0
2025-02-17,240,1,5,342.0
2025-02-17,241,1,5,78.0
2025-03-03,243,1,5,425.7
2025-03-10,244,1,5,67.7
2025-03-17,245,1,5,244.0
2025-03-24,246,1,5,47.8
2025-03-31,247,1,5,57.9
2025-04-07,248,1,5,597.7
2025-04-14,249,1,5,261.7
2025-04-21,250,1,5,613.8
2025-05-05,251,1,5,502.7
2025-05-05,252,1,5,264.1
2025-05-12,253,1,5,362.0
2025-05-19,254,1,5,152.3
2025-05-26,254,1,5,90.7
2025-06-09,257,1,5,379.4
2025-06-23,258,1,5,71.3
2025-06-23,259,1,5,281.2
2025-06-30,260,1,5,580.2
2025-07-21,263,1,5,113.4
2025-07-28,264,1,5,183.4
2025-08-04,265,1,5,296.4
2025-08-11,266,1,5,247.9
2025-08-18,267,1,5,178.5
2025-08-25,268,1,5,198.8
2025-09-01,269,1,5,60.3
2025-09-15,270,1,5,47.7
2025-09-15,271,1,5,189.3
2025-09-22,272,1,5,384.0
2025-09-29,272,1,5,178.1
2025-09-29,273,1,5,435.9
2025-10-06,274,1,5,117.6
2025-10-13,275,1,5,408.9
2025-10-20,276,1,5,225.7
2025-11-03,278,1,5,256.0
2025-11-17,280,1,5,42.3
2025-11-24,281,1,5,137.6
2025-12-01,282,1,5,76.2
2025-12-15,283,1,5,436.8
2025-12-15,284,1,5,229.3
2025-12-22,285,1,5,480.0
2025-12-29,286,1,5,201.7
2026-01-05,287,1,5,479.1
2026-01-12,288,1,5,165.6
2026-01-19,289,1,5,300.8
2026-01-26,290,1,5,257.1
2026-02-02,291,1,5,380.0
2026-02-16,293,1,5,198.0
2026-02-23,294,1,5,87.0
2026-03-02,295,1,5,411.9
2026-03-09,296,1,5,82.5
2026-03-30,299,1,5,252.7
2026-04-13,300,1,5,285.5
2026-04-13,301,1,5,31.9
2026-04-20,302,1,5,425.5
2026-04-27,303,1,5,367.3
2026-05-04,304,1,5,432.3
2026-05-11,305,1,5,195.1
2026-05-18,306,1,5,357.1
2026-05-25,307,1,5,213.1
2026-06-01,308,1,5,90.1
2026-06-08,309,1,5,222.7
2026-06-15,310,1,5,471.7
2026-06-22,311,1,5,119.4
2026-06-29,311,1,5,1.8
2024-07-08,313,1,7,625.8
2024-07-15,314,1,9,264.4
2024-07-22,315,1,7,301.4
2024-07-29,316,1,9,373.6
2024-08-05,317,1,7,239.2
2024-08-12,318,1,7,179.8
2024-08-26,320,1,9,165.4
